"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Function"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","FilamentDryer:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","J2"
"J1","1","DC Connector","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","J_dc1"
"J4","1","Display","","","","FilamentDryer:Oled 1.54 Inch SSD1309 TZT","","J_display1"
"J6","1","Fan Connector","","","","FilamentDryer:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","J_fan2"
"J5","1","Heater Connector","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","J_heat1"
"J7","1","NTC Connector","","","","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","","J_ntc1"
"J3","1","Sensor","","","","FilamentDryer:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","","J_sens1"
"Q1","1","DMP6180SK3-13","","","","Package_TO_SOT_SMD:TO-252-2","","Q1"
"Q2,Q3,Q6","3","MMBT3904","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Q_boot1, Q_buz1, Q_rst1"
"Q5","1","DMN6140L","","","","Package_TO_SOT_SMD:SOT-23","","Q_fan1"
"Q4","1","IRLR8256","","","","Package_TO_SOT_SMD:TO-252-2","","Q_heat1"
"R12,R13,R14,R15,R19,R22,R23,R24","8","10k","","","","Resistor_SMD:R_0603_1608Metric","","R_btn1-R_btn4, R_en1, R_io0, R_pu_scl1, R_pu_sda1"
"R27","1","470","","","","Resistor_SMD:R_0603_1608Metric","","R_buz1"
"R10,R11","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","","R_cc1, R_cc2"
"R20,R25","2","100","","","","Resistor_SMD:R_0603_1608Metric","","R_g_fan1, R_g_heat1"
"R18","1","330","","","","Resistor_SMD:R_0603_1608Metric","","R_led1"
"R9","1","1k","","","","Resistor_SMD:R_0603_1608Metric","","R_rst1"
"R16,R17","2","33","","","","Resistor_SMD:R_0603_1608Metric","","R_s_scl1, R_s_sda1"
"R8","1","47k5","","","","Resistor_SMD:R_0603_1608Metric","","R_vbus_bot1"
"R7","1","22k1","","","","Resistor_SMD:R_0603_1608Metric","","R_vbus_top1"
"R2","1","","DNP","","","Resistor_SMD:R_0603_1608Metric","","Ren_bot1"
"R1,R3,R5,R21,R26,R28","6","100k","","","","Resistor_SMD:R_0603_1608Metric","","Ren_top1, Rfb_top1, Rg1, R_ntc1, R_pd_fan1, R_pd_heat1"
"R6","1","31k6","","","","Resistor_SMD:R_0603_1608Metric","","Rfb_bot1"
"R4","1","100k","DNP","","","Resistor_SMD:R_0603_1608Metric","","Rpg1"
"SW1","1","SW_RST","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW1"
"SW2","1","SW_BOOT","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW2"
"SW4","1","Mode","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW_m1"
"SW6","1","Down","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW_down1"
"SW3","1","On/Off","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW_onoff1"
"SW5","1","Up","","","","JLCPCB:SW-SMD_L3.9-W3.0-P4.45","","SW_up1"
"TP1","1","24V_PROT","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP1"
"TP2","1","3V3_MCU","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP2"
"TP3","1","GND","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP3"
"TP4","1","EN_ESP","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP4"
"TP6","1","ESP_TXD0","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP5"
"TP7","1","ESP_RXD0","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP6"
"TP5","1","IO0","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","","TP7"
"D2","1","SMBJ28A","","","","Diode_SMD:D_SMB","","TVS1"
"U4","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","U1"
"U1","1","AP66200","","","","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm","","U2"
"U2","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","U3"
"U3","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","U4"
