"Reference","Value","Footprint","Datasheet","Descrizione","MPN","LCSC","Manufacturer","Function","Voltage","Tolerance","Dielectric","Power","Mouser Part Number"
"D1","BZX84C15","Package_TO_SOT_SMD:SOT-23","","Zener diode","BZX84C15-7-F","C500789","Diodes Incorporated","Dz1","","","","",""
"D2","SMBJ28A","Diode_SMD:D_SMB","","Zener diode","SMBJ28A-TR","C96335","STMicroelectronics","TVS1","","","","",""
"D3","LED_Small","LED_SMD:LED_0805_2012Metric","","Light emitting diode, small symbol","APT2012LZGCK","C5569446","Kingbright","D_led1","","","","",""
"D4","PMEG6020ER","Diode_SMD:Nexperia_CFP3_SOD-123W","","Schottky diode, small symbol","PMEG6020ER,115","C98663","Nexperia","D_heat1","","","","",""
"D5","PMEG6020ER","Diode_SMD:Nexperia_CFP3_SOD-123W","","Schottky diode, small symbol","PMEG6020ER,115","C98663","Nexperia","D_fan1","","","","",""
"D6","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","75V 0.15A Fast Switching Diode, SOD-123","1N4148W","C81598","ST(Semtech)","D_buz1","","","","",""
"F1","T3A/63V","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","Fuse","1206T3A63V","C354897","Walter Elec","F1","","","","",""
"FB1","HCB3216KF-601T30","Inductor_SMD:L_1206_3216Metric","","Ferrite bead","HCB3216KF-601T30","C357023 ","TAI-TECH","FB1","","","","",""
"J1","DC Connector","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","B3B-XH-A(LF)(SN)","C144394","JST","J_dc1","","","","",""
"J2","USB4216-03-A","USB421603A","https://eu.mouser.com/datasheet/2/837/usb4216-3577180.pdf","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT","","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","","","","","","640-USB4216-03-A"
"J3","Sensor","FilamentDryer:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","B4B-PH-SM4-TB(LF)(SN)","C160354","JST","J_sens1","","","","",""
"J5","Heater Connector","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","B2B-XH-A(LF)(SN)","C158012","JST","J_heat1","","","","",""
"J6","Fan Connector","FilamentDryer:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","B2B-PH-SM4-TB(LF)(SN)","C160352","JST","J_fan2","","","","",""
"J7","NTC Connector","Connector_JST:JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","BM02B-GHS-TBT(LF)(SN)","C161690","JST","J_ntc1","","","","",""
"L1","8u2","FilamentDryer:XAL4040-822MEC_HandSolder","https://www.coilcraft.com/pdfs/xal4000.pdf","COILCRAFT - XAL4040-822MEC - INDUCTOR, 8.2UH, 3.4A, 20%, PWR, 27MHZ","XAL4040-822MEC","","COILCRAFT","L1","","","","",""
"Q1","DMP6180SK3-13","Package_TO_SOT_SMD:TO-252-2","","P-MOSFET transistor, gate/drain/source","DMP6180SK3-13","C93034","Diodes Incorporated","Q1","","","","",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","NPN transistor, base/emitter/collector","MMBT3904-7-F","C94514","Diodes Incorporated","Q_boot1","","","","",""
"Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","","NPN transistor, base/emitter/collector","MMBT3904-7-F","C94514","Diodes Incorporated","Q_rst1","","","","",""
"Q4","IRLR3636TRPBF","Package_TO_SOT_SMD:TO-252-2","kicad-embed://IRLR3636TRPBF.pdf","N-MOSFET transistor, gate/drain/source","IRLR3636TRPBF","C67279","onsemi","Q_heat1","","","","",""
"Q5","CJ2310","Package_TO_SOT_SMD:SOT-23","","N-MOSFET transistor, gate/drain/source","CJ2310","C75882","Jiangsu Changjing Electronics Technology Co., Ltd.","Q_fan1","","","","",""
"Q6","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","MMBT3904-7-F","C94514","Diodes Incorporated","Q_buz1","","","","",""
"R1","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","0603WAF1003T5E","C25803","UNI-ROYAL(Uniroyal Elec)","Ren_top1","","1%","","100mW",""
"R3","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","0603WAF1003T5E","C25803","UNI-ROYAL(Uniroyal Elec)","Rg1","","1%","","100mW",""
"R5","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","0603WAF1003T5E","C25803","UNI-ROYAL(Uniroyal Elec)","Rfb_top1","","1%","","100mW",""
"R6","31k6","Resistor_SMD:R_0603_1608Metric","","Resistor","0603WAF3162T5E","C25967","UNI-ROYAL(Uniroyal Elec)","Rfb_bot1","","1%","","100mW",""
"R7","22k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF2212T5E","C25961","UNI-ROYAL(Uniroyal Elec)","R_vbus_top1","","1%","","100mW",""
"R8","47k5","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF4752T5E","C23061","UNI-ROYAL(Uniroyal Elec)","R_vbus_bot1","","1%","","100mW",""
"R9","1k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1001T5E","C21190","UNI-ROYAL(Uniroyal Elec)","R_rst1","","1%","","100mW",""
"R10","5k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF5101T5E","C23186","UNI-ROYAL(Uniroyal Elec)","R_cc2","","1%","","100mW",""
"R11","5k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF5101T5E","C23186","UNI-ROYAL(Uniroyal Elec)","R_cc1","","1%","","100mW",""
"R12","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_en1","","1%","","100mW",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_io0","","1%","","100mW",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_pu_sda1","","1%","","100mW",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_pu_scl1","","1%","","100mW",""
"R16","33","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF330JT5E","C23140","UNI-ROYAL(Uniroyal Elec)","R_s_scl1","","1%","","100mW",""
"R17","33","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF330JT5E","C23140","UNI-ROYAL(Uniroyal Elec)","R_s_sda1","","1%","","100mW",""
"R18","330","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF3300T5E","C23138","UNI-ROYAL(Uniroyal Elec)","R_led1","","1%","","100mW",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_btn1","","1%","","100mW",""
"R20","100","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1000T5E","C22775","UNI-ROYAL(Uniroyal Elec)","R_g_heat1","","1%","","100mW",""
"R21","100k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1003T5E","C25803","UNI-ROYAL(Uniroyal Elec)","R_pd_heat1","","1%","","100mW",""
"R22","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_btn2","","1%","","100mW",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_btn3","","1%","","100mW",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1002T5E","C25804","UNI-ROYAL(Uniroyal Elec)","R_btn4","","1%","","100mW",""
"R25","100","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1000T5E","C22775","UNI-ROYAL(Uniroyal Elec)","R_g_fan1","","1%","","100mW",""
"R26","100k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF1003T5E","C25803","UNI-ROYAL(Uniroyal Elec)","R_pd_fan1","","1%","","100mW",""
"R27","470","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF4700T5E","C23179","UNI-ROYAL(Uniroyal Elec)","R_buz1","","1%","","100mW",""
"R28","47k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","0603WAF4702T5E","C25819","UNI-ROYAL(Uniroyal Elec)","R_ntc1","","1%","","100mW",""
"SW1","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"SW2","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"SW3","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"SW4","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"SW5","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"SW6","","SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SWT0110-020010SSA","","Tactile Switches Tactile Switch, SPST-NO, 3.9 x 2.93mm, Top act 2.0mm high, 100g, SMT","SW_BOOT","","","","",""
"U1","AP66200","FilamentDryer:AP66200_U-QFN4040-16_EP2.6x2.6mm_P0.65mm","","","AP66200FVBW-13","C6741205","Diodes Incorporated","U2","","","","",""
"U2","CP2102N-A02-GQFN28R","FilamentDryer:CP2102N_GQFN28_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","USB to UART master bridge, QFN-28","CP2102N-A02-GQFN28R","C964632","Skyworks / Silicon Labs","U3","","","","",""
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","USBLC6-2SC6","C7519","STMicroelectronics","U4","","","","",""
"U4","ESP32-WROOM-32E-N4","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF Module, ESP32-D0WD-V3 SoC, without PSRAM, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","ESP32-WROOM-32E-N4","C701341","Espressif Systems","U1","","","","",""
