"Reference","Value","Footprint","Datasheet","Descrizione","MPN","LCSC","Manufacturer","Function","Voltage","Tolerance","Dielectric","Power","Mouser Part Number"
"C12","4u7","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CL10A475KO8NNNC","C19666","Samsung Electro-Mechanics","C_vdd1","16V","10%","X5R","",""
"C13","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","YAGEO","C_vdd2","50V","10%","X7R","",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","YAGEO","C_reg1","50V","10%","X7R","",""
"C15","1u","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","GCM188R71E105KA64J","","Murata Electronics","C_en1","25V","10%","X7R","",""
"C16","10u","Capacitor_SMD:C_0805_2012Metric","","Unpolarized capacitor, small symbol","CC0805KRX5R8BB106","","YAGEO","C_esp1","25V","10%","X5R","",""
"C17","1u","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","GCM188R71E105KA64J","","Murata Electronics","C_esp2","25V","10%","X7R","",""
"C18","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","YAGEO","C_esp3","50V","10%","X7R","",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","","Unpolarized capacitor, small symbol","CC0603KRX7R9BB104","C14663","YAGEO","C_ntc1","50V","10%","X7R","",""
"D1","BZX84C15","Package_TO_SOT_SMD:SOT-23","","Zener diode","BZX84C15-7-F","C500789","Diodes Incorporated","Dz1","","","","",""
"D2","SMBJ28A","Diode_SMD:D_SMB","","Zener diode","SMBJ28A","","Littelfuse","TVS1","","","","",""
"D3","LED_Small","LED_SMD:LED_0805_2012Metric","","Light emitting diode, small symbol","HSMG-C170","","Broadcom","D_led1","","","","",""
"D4","PMEG6020ER","Diode_SMD:Nexperia_CFP3_SOD-123W","","Schottky diode, small symbol","PMEG6020ER-QX","","Nexperia","D_heat1","","","","",""
"D5","PMEG6020ER","Diode_SMD:Nexperia_CFP3_SOD-123W","","Schottky diode, small symbol","PMEG6020ER-QX","","Nexperia","D_fan1","","","","",""
"D6","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","75V 0.15A Fast Switching Diode, SOD-123","1N4148W-7-F","","Diodes Incorporated","D_buz1","","","","",""
"F1","T3A/63V","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","Fuse","SF-1206S300W-2","","Bourns","F1","","","","",""
"FB1","BLM31KN601SH1L","Inductor_SMD:L_1206_3216Metric","","Ferrite bead","BLM31KN601SH1L","","Murata Electronics","FB1","","","","",""
"J1","DC Connector","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","B3B-XH-A(LF)(SN)","C144394","JST","J_dc1","","","","",""
"J2","USB4216-03-A","SamacSys_Parts:USB421603A","https://eu.mouser.com/datasheet/2/837/usb4216-3577180.pdf","USB-C receptacle, USB 2.0, 16-pin, horizontal SMT","USB4216-03-A","","GCT","J2","","","","","640-USB4216-03-A"
"J3","Sensor","FilamentDryer:JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","B4B-PH-SM4-TB(LF)(SN)","C160354","JST","J_sens1","","","","",""
"J5","Heater Connector","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Kit HALJIA XH-compatible 2P","","HALJIA","J_heat1","","","","",""
"J6","Fan Connector","FilamentDryer:JST_PH_B2B-PH-SM4-TB_1x02-1MP_P2.00mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","B2B-PH-SM4-TB(LF)(SN)","C160352","JST","J_fan2","","","","",""
"J7","NTC Connector","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Kit HALJIA XH-compatible 2P","","HALJIA","J_ntc1","","","","",""
"L1","8u2","FilamentDryer:XAL4040-822MEC_HandSolder","https://www.coilcraft.com/pdfs/xal4000.pdf","Coilcraft XAL4040 shielded power inductor, 8.2 uH","XAL4040-822MEC","","Coilcraft","L1","","","","",""
"Q1","DMP6180SK3-13","Package_TO_SOT_SMD:TO-252-2","","P-MOSFET transistor, gate/drain/source","DMP6180SK3-13","C93034","Diodes Incorporated","Q1","","","","",""
"Q2","MMBT3904","Package_TO_SOT_SMD:SOT-23","","NPN transistor, base/emitter/collector","MMBT3904-7-F","C94514","Diodes Incorporated","Q_boot1","","","","",""
"Q3","MMBT3904","Package_TO_SOT_SMD:SOT-23","","NPN transistor, base/emitter/collector","MMBT3904-7-F","C94514","Diodes Incorporated","Q_rst1","","","","",""
"Q4","IRLR3636TRPBF","Package_TO_SOT_SMD:TO-252-2","kicad-embed://IRLR3636TRPBF.pdf","N-MOSFET transistor, gate/drain/source","IRLR3636TRPBF","C67279","Infineon","Q_heat1","","","","",""
"Q5","DMN6140L-13","Package_TO_SOT_SMD:SOT-23","","N-MOSFET transistor, gate/drain/source","DMN6140L-13","","Diodes Incorporated","Q_fan1","","","","",""
"Q6","MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23","MMBT3904-7-F","C94514","Diodes Incorporated","Q_buz1","","","","",""
"R1","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","RC0603FR-07100KL","","YAGEO","Ren_top1","","1%","","100mW",""
"R3","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","RC0603FR-07100KL","","YAGEO","Rg1","","1%","","100mW",""
"R5","100k","Resistor_SMD:R_0603_1608Metric","","Resistor","RC0603FR-07100KL","","YAGEO","Rfb_top1","","1%","","100mW",""
"R6","31k6","Resistor_SMD:R_0603_1608Metric","","Resistor","RC0603FR-1331K6L","","YAGEO","Rfb_bot1","","1%","","100mW",""
"R7","22k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-1322K1L","","YAGEO","R_vbus_top1","","1%","","100mW",""
"R8","47k5","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0747K5L","","YAGEO","R_vbus_bot1","","1%","","100mW",""
"R9","1k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-071KL","","YAGEO","R_rst1","","1%","","100mW",""
"R10","5k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-075K1L","","YAGEO","R_cc2","","1%","","100mW",""
"R11","5k1","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-075K1L","","YAGEO","R_cc1","","1%","","100mW",""
"R12","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_en1","","1%","","100mW",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_io0","","1%","","100mW",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_pu_sda1","","1%","","100mW",""
"R15","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_pu_scl1","","1%","","100mW",""
"R16","33","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0733RL","","YAGEO","R_s_scl1","","1%","","100mW",""
"R17","33","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0733RL","","YAGEO","R_s_sda1","","1%","","100mW",""
"R18","330","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-07330RL","","YAGEO","R_led1","","1%","","100mW",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_btn1","","1%","","100mW",""
"R20","100","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","CR0603-FX-1000ELF","","Bourns","R_g_heat1","","1%","","100mW",""
"R21","100k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-07100KL","","YAGEO","R_pd_heat1","","1%","","100mW",""
"R22","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_btn2","","1%","","100mW",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_btn3","","1%","","100mW",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-0710KL","","YAGEO","R_btn4","","1%","","100mW",""
"R25","100","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","CR0603-FX-1000ELF","","Bourns","R_g_fan1","","1%","","100mW",""
"R26","100k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-07100KL","","YAGEO","R_pd_fan1","","1%","","100mW",""
"R27","470","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","RC0603FR-07470RL","","YAGEO","R_buz1","","1%","","100mW",""
"R28","47k","Resistor_SMD:R_0603_1608Metric","","Resistor, small symbol","CRCW060347K0FKEA","","Vishay","R_ntc1","","1%","","100mW",""
"SW1","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","SW_RST","","","","",""
"SW2","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","SW_BOOT","","","","",""
"SW3","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","On/Off","","","","",""
"SW4","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","Mode","","","","",""
"SW5","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","Up","","","","",""
"SW6","","SamacSys_Parts:SWT0110020010SSA","https://gct.co/files/drawings/swt0110.pdf","GCT SWT0110 tactile switch, SPST-NO, SMT, 2.0 mm actuator height","SWT0110-020010SSA","","GCT","Down","","","","",""
"U1","AP66200QFVBW-13","FilamentDryer:AP66200_U-QFN4040-16_EP2.6x2.6mm_P0.65mm","","","AP66200QFVBW-13","","Diodes Incorporated","U2","","","","",""
"U2","CP2102N-A02-GQFN28R","FilamentDryer:CP2102N_GQFN28_5x5mm_P0.5mm_EP3.35x3.35mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","USB to UART master bridge, QFN-28","CP2102N-A02-GQFN28R","C964632","Silicon Labs","U3","","","","",""
"U3","82400102","Package_TO_SOT_SMD:SOT-23-6","","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","82400102","","Würth Elektronik","U4","","","","",""
"U4","ESP32-WROOM-32E-N4","RF_Module:ESP32-WROOM-32E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","RF Module, ESP32-D0WD-V3 SoC, without PSRAM, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD","ESP32-WROOM-32E-N4","C701341","Espressif Systems","U1","","","","",""
